id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
9311,Eric Hobsbawm,Male,1917,Alexandria,,Egypt,Africa,31.2,29.91667,Historian,History,Humanities,49,2557682,52198,23.3723
4219,Ilona Staller,Female,1951,Budapest,,Hungary,Europe,47.4925,19.051389999999998,Pornographic Actor,Media Personality,Public Figure,30,7208936,240298,23.1055
1814,Ferdinand de Lesseps,Male,1805,Paris,,France,Europe,48.8053,2.135,Diplomat,Government,Institutions,34,1188506,34956,23.9059
7688,Robert Edwards,Male,1925,Batley,,United Kingdom,Europe,53.716,-1.6269999999999998,Physician,Medicine,Science & Technology,46,598375,13008,21.0964
4543,Amedeo Modigliani,Male,1884,Livorno,,Italy,Europe,43.55,10.31667,Painter,Fine Arts,Arts,59,6558272,111157,26.5891
8978,Laura Bush,Female,1946,Midland,TX,United States,North America,32.0,-102.1,Companion,Companions,Public Figure,49,4990306,101843,22.4461
5948,Vincent Auriol,Male,1884,Revel,,France,Europe,43.4594,2.0047,Politician,Government,Institutions,35,716899,20483,23.1322
10191,Salvatore Adamo,Male,1943,Comiso,,Italy,Europe,36.95,14.6,Singer,Music,Arts,28,2207241,78830,23.9372
1921,Manuel Neuer,Male,1986,Gelsenkirchen,,Germany,Europe,51.51667,7.1,Soccer Player,Team Sports,Sports,49,5868702,119769,17.4138
10834,Apuleius,Male,120,Madaurus,,Algeria,Africa,,,Writer,Language,Humanities,48,1349270,28110,26.8552
5475,Aaron,Male,-1400,Other,,Egypt,Africa,,,Religious Figure,Religion,Institutions,59,2819250,47784,27.6021
7404,John Foster Dulles,Male,1888,"Washington, D.C.",,United States,North America,,,Politician,Government,Institutions,31,1483484,47854,22.6291
1577,Sonny Rollins,Male,1930,New York,NY,United States,North America,40.7127,-74.0059,Musician,Music,Arts,26,1341077,51580,22.8257
818,Senusret III,Male,-1900,Other,,Unknown,Unknown,,,Politician,Government,Institutions,30,400971,13366,25.4138
88,Konstantin Novoselov,Male,1974,Nizhny Tagil,,Russia,Europe,57.916669999999996,59.96666999999999,Physicist,Natural Sciences,Science & Technology,45,550014,12223,15.997
5739,Mahavira,Male,-599,Vaishali,,India,Asia,25.99,85.13,Religious Figure,Religion,Institutions,47,1564270,33282,24.8799
3015,James IV of Scotland,Male,1473,Stirling,,United Kingdom,Europe,56.12389,-3.94889,Politician,Government,Institutions,35,1039604,29703,22.9599
3286,Óscar Arias,Male,1940,Heredia,,Costa Rica,North America,9.99639,-84.11667,Politician,Government,Institutions,48,942197,19629,23.7014
4954,Robert Rauschenberg,Male,1925,Port Arthur,TX,United States,North America,29.885,-93.94,Painter,Fine Arts,Arts,29,3010732,103818,22.9258
5947,Leo V the Armenian,Male,775,Other,,Unknown,Unknown,,,Politician,Government,Institutions,38,323144,8504,25.1155
5819,Rafael del Riego,Male,1784,Asturias,,Spain,Europe,43.33333,-6.0,Politician,Government,Institutions,37,366204,9897,23.1984
985,Bernard Bolzano,Male,1781,Prague,,Czech Republic,Europe,50.08333,14.416670000000002,Philosopher,Philosophy,Humanities,40,547979,13699,24.5064
1120,Alfred North Whitehead,Male,1861,Ramsgate,,United Kingdom,North America,,,Mathematician,Math,Science & Technology,43,1413908,32882,24.4962
2457,Manu Ginóbili,Male,1977,Bahía Blanca,,Argentina,South America,-38.71667,-62.26667,Basketball Player,Team Sports,Sports,32,3259981,101874,16.3913
1128,James Newton Howard,Male,1951,Los Angeles,CA,United States,North America,34.05,-118.25,Composer,Music,Arts,28,1574323,56226,21.3417
7330,Trofim Lysenko,Male,1898,Karlivka,,Ukraine,Europe,49.45,35.13333,Biologist,Natural Sciences,Science & Technology,29,868780,29958,23.4962
7222,Xun Zi,Male,-312,Other,,Unknown,Unknown,,,Philosopher,Philosophy,Humanities,28,705083,25182,25.459
9194,Hans von Seeckt,Male,1866,Schleswig,,Germany,Europe,54.51806,9.57028,Military Personnel,Military,Institutions,27,797423,29534,23.4314
5517,Rose McGowan,Female,1973,Florence,,Italy,Europe,43.78333,11.25,Actor,Film And Theatre,Arts,33,11522382,349163,19.9408
1950,Nerva,Male,30,Narni,,Italy,Europe,42.51667,12.51667,Politician,Government,Institutions,60,1972229,32870,14.1144
11309,Bessie Smith,Female,1894,Chattanooga,TN,United States,North America,35.045559999999995,-85.26722,Singer,Music,Arts,33,2369635,71807,23.0785
7636,Douglas Engelbart,Male,1925,Portland,OR,United States,North America,45.52,-122.68194,Inventor,Invention,Science & Technology,37,1946855,52618,21.609
1377,Aron Nimzowitsch,Male,1886,Riga,,Latvia,Europe,56.94889000000001,24.10639,Writer,Language,Humanities,29,351468,12120,22.9887
315,Edsger Dijkstra,Male,1930,Rotterdam,,Netherlands,Europe,51.91667,4.5,Computer Scientist,Computer Science,Science & Technology,47,1395051,29682,24.6845
9431,Bernard L. Madoff,Male,1938,New York,NY,United States,North America,40.75,-73.86667,Businessperson,Business,Business & Law,42,10441267,248602,23.0955
11233,Drew Barrymore,Female,1975,Los Angeles,CA,United States,North America,34.00778,-118.40083,Actor,Film And Theatre,Arts,52,22309505,429029,20.8423
9610,Rudolf Christoph Eucken,Male,1846,Aurich,,Germany,Europe,53.47139,7.4836100000000005,Philosopher,Philosophy,Humanities,65,431029,6631,25.454
861,Fábio Coentrão,Male,1988,Vila do Conde,,Portugal,Europe,41.352779999999996,-8.744439999999999,Soccer Player,Team Sports,Sports,45,3934325,87429,16.4328
3569,Mário Soares,Male,1924,Lisbon,,Portugal,Europe,38.71389,-9.139439999999999,Politician,Government,Institutions,31,660000,21290,22.9693
1334,Claude Jade,Female,1948,Dijon,,France,Europe,47.2906,5.0428,Actor,Film And Theatre,Arts,42,682224,16243,22.2323
8371,"George Hamilton-Gordon, 4th Earl of Aberdeen",Male,1784,Edinburgh,,United Kingdom,Europe,55.95306,-3.1888900000000002,Politician,Government,Institutions,33,70755,2144,22.178
3792,Clive Owen,Male,1964,Coventry,,United Kingdom,Europe,52.40806,-1.5105600000000001,Actor,Film And Theatre,Arts,40,9308772,232719,21.773000000000003
4623,Giovanni Verga,Male,1840,Catania,,Italy,Europe,37.5,15.090279999999998,Writer,Language,Humanities,30,2441929,81398,23.4048
8625,Antonio Meucci,Male,1808,Florence,,Italy,Europe,43.78333,11.25,Inventor,Invention,Science & Technology,30,2233926,74464,24.0779
9303,Ryan Nelsen,Male,1977,Christchurch,,New Zealand,Oceania,-43.53,172.62028,Soccer Player,Team Sports,Sports,31,973883,31416,14.8676
5413,Charles I of Hungary,Male,1288,Naples,,Italy,Europe,40.845,14.258329999999999,Politician,Government,Institutions,32,614441,19201,24.1855
9064,Massimo Oddo,Male,1976,Città Sant'Angelo,,Italy,Europe,42.51667,14.05,Soccer Player,Team Sports,Sports,37,1560726,42182,18.5988
10793,Hashim Thaci,Male,1968,Skenderaj,,Serbia,Europe,42.74667,20.788610000000002,Politician,Government,Institutions,45,886990,19711,19.0349
10419,Klaus Ebner,Male,1964,Vienna,,Austria,Europe,48.2,16.366670000000006,Writer,Language,Humanities,79,219275,2776,20.0152
3931,Dado Pršo,Male,1974,Zadar,,Croatia,Europe,44.11417,15.22778,Soccer Player,Team Sports,Sports,27,848644,31431,17.9478
4494,Khadijah bint Khuwaylid,Female,555,Arabian Peninsula,,Saudi Arabia,Asia,21.41667,39.81667,Companion,Companions,Public Figure,44,1226291,27870,25.555
8578,Isidor Isaac Rabi,Male,1898,Rymanów,,Poland,Europe,49.58333,21.86667000000001,Physicist,Natural Sciences,Science & Technology,50,527619,10552,24.2135
872,Jean-Paul Belmondo,Male,1933,Neuilly-sur-Seine,,France,Europe,48.8881,2.2686,Actor,Film And Theatre,Arts,45,5947610,132169,24.8703
9208,Victoria Beckham,Female,1974,Harlow,,United Kingdom,Europe,51.778999999999996,0.128,Singer,Music,Arts,48,13712992,285687,20.1064
1155,Manuel II of Portugal,Male,1889,Lisbon,,Portugal,Europe,38.69797,-9.20069,Politician,Government,Institutions,30,1111980,37066,22.8451
8519,Karel Čapek,Male,1890,Malé Svatoňovice,,Czech Republic,Europe,50.53417,16.050279999999994,Writer,Language,Humanities,51,2372717,46524,25.004
6324,Justin Martyr,Male,100,Nablus,,Palestine,Asia,32.220279999999995,35.27889000000001,Religious Figure,Religion,Institutions,43,1496156,34794,25.9878
8528,David Lloyd George,Male,1863,Chorlton-on-Medlock,,United Kingdom,Europe,53.46666999999999,-2.21667,Politician,Government,Institutions,53,2905386,54819,24.1882
8390,Abul Wáfa,Male,940,Buzhgan,,Iran,Asia,35.16667,60.73333,Mathematician,Math,Science & Technology,28,203381,7264,23.3622
8741,Yazdegerd I,Male,399,Other,,Unknown,Unknown,,,Politician,Government,Institutions,28,138121,4933,23.8419
9240,"Henri de la Tour d'Auvergne, Vicomte de Turenne",Male,1611,Sedan,,France,Europe,49.7025,4.9411,Military Personnel,Military,Institutions,26,159328,6128,23.0102
7364,Brian David Josephson,Male,1940,Cardiff,,United Kingdom,Europe,51.48333,-3.1833299999999998,Physicist,Natural Sciences,Science & Technology,44,411210,9346,22.8203
6556,Aurangzeb,Male,1618,Dahod,,India,Asia,22.86667000000001,74.25,Politician,Government,Institutions,45,3388736,75305,22.6887
6908,Rudolph Valentino,Male,1895,Castellaneta,,Italy,Europe,40.63333,16.933329999999998,Actor,Film And Theatre,Arts,40,4141481,103537,24.6872
9464,Carrie-Anne Moss,Female,1967,Burnaby,,Canada,North America,49.26667,-122.96667,Actor,Film And Theatre,Arts,35,5674784,162137,20.3914
5204,Francisco Macías Nguema,Male,1924,Spanish Guinea,,Malaysia,Europe,1.58333,10.35,Politician,Government,Institutions,29,437384,15082,22.2059
10007,Maximus the Confessor,Male,580,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Religious Figure,Religion,Institutions,34,460701,13550,24.8703
1030,DJ Shadow,Male,1972,Davis,CA,United States,North America,38.55389,-121.73806,Musician,Music,Arts,26,2273387,87438,18.3349
8930,Julio Ricardo Cruz,Male,1974,Santiago del Estero,,Argentina,South America,-27.78333,-64.26666999999999,Soccer Player,Team Sports,Sports,26,1370086,52696,17.9364
1500,Nikolaas Tinbergen,Male,1907,The Hague,,Netherlands,Europe,52.08333,4.316669999999999,Biologist,Natural Sciences,Science & Technology,37,671078,18137,23.7136
10932,Saskia van Uylenburg,Female,1612,Leeuwarden,,Netherlands,Europe,53.2,5.78333,Companion,Companions,Public Figure,27,306122,11338,22.3525
6538,Klaas Jan Huntelaar,Male,1983,Bronckhorst,,Netherlands,Europe,52.05,6.3,Soccer Player,Team Sports,Sports,51,6516310,127771,18.3372
8875,Ben Bernanke,Male,1953,Augusta,GA,United States,North America,33.46667,-81.96667,Economist,Social Sciences,Science & Technology,37,6172803,166833,21.7336
5820,Alessandro Baricco,Male,1958,Turin,,Italy,Europe,45.06667,7.7,Writer,Language,Humanities,29,1628338,56150,21.2154
10199,Tina Turner,Female,1939,Nutbush,TN,United States,North America,35.69806,-89.40805999999998,Singer,Music,Arts,55,17937526,326137,26.4713
10051,Dimitris Salpigidis,Male,1981,Thessaloniki,,Greece,Europe,40.65,22.9,Soccer Player,Team Sports,Sports,36,332335,9232,15.0094
4653,Lee Harvey Oswald,Male,1939,New Orleans,LA,United States,North America,29.95,-90.06667,Extremist,Outlaws,Public Figure,50,13673389,273468,23.8172
8074,Arminius,Male,-18,Germania,,Germany,Europe,,,Military Personnel,Military,Institutions,52,1994932,38364,26.7814
8210,Adolphe Thiers,Male,1797,Bouc-Bel-Air,,France,Europe,43.4553,5.415,Politician,Government,Institutions,41,1341823,32727,24.8344
455,Rahm Emanuel,Male,1959,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Politician,Government,Institutions,27,6953768,257547,16.3017
3009,John Maxwell Coetzee,Male,1940,Cape Town,,South Africa,Africa,-33.92528,18.42389,Writer,Language,Humanities,68,2210700,32510,24.665
4949,Lucius Verus,Male,130,Rome,,Italy,Europe,41.9,12.5,Politician,Government,Institutions,46,1220079,26523,26.5485
2068,Craig Bellamy,Male,1979,Cardiff,,United Kingdom,Europe,51.48333,-3.1833299999999998,Soccer Player,Team Sports,Sports,38,3922287,103218,17.1583
770,William H. Seward,Male,1801,Florida,NY,United States,North America,41.33333,-74.36667,Politician,Government,Institutions,28,1882487,67232,20.474
10488,Zeno,Male,425,Zenonopolis,,Turkey,Asia,,,Politician,Government,Institutions,44,276973,6295,24.5222
6638,Pierluigi Collina,Male,1960,Bologna,,Italy,Europe,44.5075,11.351389999999999,Referee,Team Sports,Sports,40,2233950,55849,20.9204
9337,Athanaric,Male,318,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,157559,6060,23.6859
8713,Vigdís Finnbogadóttir,Female,1930,Reykjavik,,Iceland,Europe,64.13333,-21.933329999999998,Politician,Government,Institutions,40,428782,10720,23.5397
1748,John Stockton,Male,1962,Spokane,WA,United States,North America,47.65889,-117.425,Basketball Player,Team Sports,Sports,33,3753226,113734,19.6577
87,Sun Yat-sen,Male,1866,Guangzhou,,China,Asia,,,Politician,Government,Institutions,90,7209089,80101,26.6404
5280,Frederick VI of Denmark,Male,1768,Copenhagen,,Denmark,Europe,55.67583000000001,12.57889,Politician,Government,Institutions,28,835102,29825,22.8241
1300,Evelyn Waugh,Male,1903,Hampstead,,United Kingdom,Europe,51.5541,-0.1744,Writer,Language,Humanities,33,2401637,72777,22.2908
223,Nina Dobrev,Female,1989,Sofia,,Bulgaria,Europe,42.7,23.33333,Actor,Film And Theatre,Arts,45,21319753,473772,17.8136
8294,Julia Stiles,Female,1981,New York,NY,United States,North America,40.7127,-74.0059,Actor,Film And Theatre,Arts,33,11170550,338502,18.1621
10462,James Coburn,Male,1928,Laurel,NE,United States,North America,42.428059999999995,-97.09306,Actor,Film And Theatre,Arts,44,4513622,102582,24.3858
2558,Víctor Valdés,Male,1982,L'Hospitalet de Llobregat,,Spain,Europe,41.35889,2.0994200000000003,Soccer Player,Team Sports,Sports,54,5494685,101753,18.8285
9661,Mary II of England,Female,1662,London,,United Kingdom,Europe,51.50472,-0.1375,Politician,Government,Institutions,53,2097286,39571,24.9028
6832,Mileva Marić,Female,1875,Titel,,Serbia,Europe,45.2,20.3,Companion,Companions,Public Figure,35,1481199,42320,23.6346
5488,George Stephenson,Male,1781,Wylam,,United Kingdom,Europe,54.974,-1.821,Inventor,Invention,Science & Technology,53,2180210,41136,25.3007
910,Ja Rule,Male,1976,New York,NY,United States,North America,40.75,-73.86667,Singer,Music,Arts,26,7880215,303085,18.5574
4275,Jean-Pierre Serre,Male,1926,Bages,,France,Europe,42.6067,2.8975,Mathematician,Math,Science & Technology,29,513999,17724,22.6497
4212,Norbert Wiener,Male,1894,Columbia,MO,United States,North America,38.95155,-92.3286,Mathematician,Math,Science & Technology,44,1555528,35353,24.980999999999998
8240,Maria Kaczyńska,Female,1942,Machów,,Belarus,Europe,51.24814,21.82425,Politician,Government,Institutions,35,1785380,51011,20.2338
10477,Cicinho,Male,1980,Pradópolis,,Brazil,South America,-21.35944,-48.06556,Soccer Player,Team Sports,Sports,31,1933126,62359,17.8263
4384,Elsa Morante,Female,1912,Rome,,Italy,Europe,41.9,12.5,Writer,Language,Humanities,28,803234,28687,22.5245
4072,Mithridates I of Parthia,Male,-195,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,175090,6734,23.8562
710,Henry Fonda,Male,1905,Grand Island,NE,United States,North America,40.92222,-98.35806,Actor,Film And Theatre,Arts,57,6953126,121985,25.5396
3192,Alanis Morissette,Female,1974,Ottawa,,Canada,North America,45.421440000000004,-75.69189,Singer,Music,Arts,54,12497345,231432,20.5588
11008,Rhona Mitra,Female,1975,London,,United Kingdom,Europe,51.5172,-0.17300000000000001,Actor,Film And Theatre,Arts,27,7115854,263550,18.567
1239,Martin Frobisher,Male,1535,Altofts,,United Kingdom,Europe,53.696999999999996,-1.416,Explorer,Explorers,Exploration,27,629431,23312,22.1672
1135,Derek Harold Richard Barton,Male,1918,Gravesend,,United Kingdom,Europe,51.4415,0.3685,Chemist,Natural Sciences,Science & Technology,31,210039,6775,22.6635
790,Bastian Schweinsteiger,Male,1984,Kolbermoor,,Germany,Europe,47.85,12.06667,Soccer Player,Team Sports,Sports,52,7889705,151725,18.3855
9832,Ptolemy XIV of Egypt,Male,-60,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,276684,10248,25.0032
6076,Pina Bausch,Female,1940,Solingen,,Germany,Europe,51.16667,7.08333,Dancer,Dance,Arts,30,2934637,97821,23.4887
8089,Ernest Walton,Male,1903,Dungarvan,,Ireland,Europe,52.0845,-7.6397,Physicist,Natural Sciences,Science & Technology,43,363584,8455,23.2796
11155,Albert Szent-Györgyi,Male,1893,Budapest,,Hungary,Europe,47.4925,19.051389999999998,Physician,Medicine,Science & Technology,44,9999192,227254,22.7022
7557,"Prince William, Duke of Cambridge",Male,1982,London,,United Kingdom,Europe,51.5172,-0.17300000000000001,Nobleman,Government,Institutions,74,2105562,28454,16.9265
10721,Pope Agapetus I,Male,500,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,53,428044,8076,25.6205
3145,Juan Pablo Montoya,Male,1975,Bogotá,,Colombia,South America,4.59806,-74.07583000000002,Racecar Driver,Individual Sports,Sports,40,2925844,73146,19.4508
4313,Antonio Segni,Male,1891,Sassari,,Italy,Europe,40.73333,8.56667,Politician,Government,Institutions,30,586717,19557,22.3332
6587,Stevie Wonder,Male,1950,Saginaw,MI,United States,North America,43.41944,-83.94944,Singer,Music,Arts,53,17900611,337747,25.0168
9619,Richard Burton,Male,1925,Pontrhydyfen,,United Kingdom,Europe,51.631840000000004,-3.74387,Actor,Film And Theatre,Arts,46,7541157,163938,22.9856
6000,Hamad bin Isa Al Khalifah,Male,1950,Riffa,,Bahrain,Asia,26.13,50.555,Politician,Government,Institutions,38,922929,24288,21.0847
5511,Gaston Leroux,Male,1868,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,27,1082704,40100,24.173000000000002
1658,Numa Pompilius,Male,-753,Other,,Unknown,Unknown,,,Politician,Government,Institutions,41,1185185,28907,27.1119
3359,Amenhotep II,Male,-1450,Memphis,,Egypt,Africa,29.844720000000002,31.25083,Politician,Government,Institutions,33,642264,19463,25.8538
9013,Fra Bartolommeo,Male,1472,Florence,,Italy,Europe,43.78333,11.25,Painter,Fine Arts,Arts,26,337451,12979,23.9751
9941,Ágnes Szávay,Female,1988,Kiskunhalas,,Hungary,Europe,46.431940000000004,19.488329999999998,Tennis Player,Individual Sports,Sports,29,356768,12302,14.6074
1093,François-Noël Babeuf,Male,1760,Saint-Quentin,,France,Europe,49.8486,3.2864,Journalist,Language,Humanities,36,664769,18466,24.2007
2443,Nate Dogg,Male,1969,Clarksdale,MS,United States,North America,34.19778,-90.57194,Singer,Music,Arts,29,11861614,409021,17.5107
8281,Gao Xingjian,Male,1940,Ganzhou,,China,Asia,25.86667000000001,114.93333,Writer,Language,Humanities,63,1439340,22847,24.1041
10235,Cimabue,Male,1240,Florence,,Italy,Europe,43.78333,11.25,Artist,Fine Arts,Arts,43,1528880,35555,26.1302
10677,Itzhak Perlman,Male,1945,Tel Aviv,,Israel,Asia,32.06667,34.8,Musician,Music,Arts,36,2311647,64212,23.0802
601,Christian Karembeu,Male,1970,Lifou,,New Caledonia,Europe,-20.9667,167.2333,Soccer Player,Team Sports,Sports,26,1716763,66029,18.9475
9779,Vincent Cassel,Male,1966,Paris,,France,Europe,48.8567,2.3508,Actor,Film And Theatre,Arts,37,9373335,253333,21.2839
11017,Catherine Parr,Female,1512,London,,United Kingdom,Europe,51.5125,-0.10400000000000001,Companion,Companions,Public Figure,37,6968743,188344,25.5614
2373,Sabrina,Female,1968,Genoa,,Italy,Europe,44.41111,8.932780000000003,Singer,Music,Arts,27,3581003,132630,20.0725
